"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Thank you so much Akki for the birthday wishes and your stamp of approval for the trailer means the world to us..My… https://t.co/JKOwS8pa9u",FALSE,20050,NA,2018-11-06 15:33:20,TRUE,NA,"1059831104604176384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3724,FALSE,FALSE,NA,NA
"Ma ko Thank you kehna aashirwad ke liye.. love you https://t.co/JNpz1PM8UM",FALSE,15283,NA,2018-11-06 15:22:22,FALSE,NA,"1059828342843682819",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2110,FALSE,FALSE,NA,NA
"<U+091C><U+093F><U+0938><U+0915><U+093E> <U+092B><U+093C><U+093F><U+0932><U+094D><U+092E><U+094B><U+0902> <U+092E><U+0947><U+0902> father Anupam Kher <U+0939><U+094B> <U+0909><U+0938><U+0915><U+094B> Godfather <U+0915><U+0940> <U+0915><U+094D><U+092F><U+093E> <U+091C><U+093C><U+0930><U+0942><U+0930><U+0924>. Love you too much Daddy cool!! https://t.co/YFVfYHu6Xl",FALSE,16641,NA,2018-11-06 15:21:05,FALSE,NA,"1059828020008157185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2348,FALSE,FALSE,NA,NA
"Thank you so much my friend. To greater, happier moments and sixers in life! https://t.co/HcstVJmj4d",FALSE,9666,NA,2018-11-06 15:18:08,FALSE,NA,"1059827277662470144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1728,FALSE,FALSE,NA,NA
"Thank you Bhai. Tu bol raha hain toh sach hi hoga. Tere mooh main Ghee shakar aur Gucci. https://t.co/ZzGj1rJ1Ln",FALSE,14623,NA,2018-11-06 15:16:50,FALSE,NA,"1059826950531936257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2118,FALSE,FALSE,NA,NA
"Aapne banaye 300 se zyada ya Zero. Aap humesha rahoge humare Hero.. Thank you https://t.co/9NSpR0rC8g",FALSE,21222,NA,2018-11-06 15:14:55,FALSE,NA,"1059826467285143552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2314,FALSE,FALSE,NA,NA
"Thank you.. my feeling exactly for you... can’t wait to see you again and again and again.. https://t.co/5KIAynchnI",FALSE,12282,NA,2018-11-06 15:12:26,FALSE,NA,"1059825842082189312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1920,FALSE,FALSE,NA,NA
"Thank you Thug Bhai for your love. Keep ‘Vashmalleing’ all your life (to song and dance with happiness) @aamir_khan https://t.co/xdQGXTyhlM",FALSE,22641,NA,2018-11-06 15:11:02,FALSE,NA,"1059825493556580352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3143,FALSE,FALSE,NA,NA
"Indian sporting history wouldn’t be so proud if it wasn’t for you. Thank you my friend @sachin_rt https://t.co/FsFeSIibke",FALSE,15471,NA,2018-11-06 15:08:00,FALSE,NA,"1059824730088394753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2437,FALSE,FALSE,NA,NA
"Thank u sir,for making us a part of your fantastic endeavour.The video is so cool. All the best to all participants. https://t.co/8CCsAPbWQp",FALSE,25847,NA,2018-11-05 20:29:39,FALSE,NA,"1059543286493388806",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3357,FALSE,FALSE,NA,NA
"That hammock in the video is mine!!! U guys stole it!!by the way house looks lovely..but the hammock..damn!  https://t.co/51H1gJ9HDq",FALSE,13740,NA,2018-11-05 20:27:25,FALSE,NA,"1059542723185774593",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2374,FALSE,FALSE,NA,NA
"Arre pehle bana dete toh humein itni mehnat nahi karni Padhti. Very sweet. Now AbRam will lov the film even more. https://t.co/uTRW6eCAEY",FALSE,19035,NA,2018-11-05 11:07:02,FALSE,NA,"1059401699763388416",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3383,FALSE,FALSE,NA,NA
"@Riteishd jab chota bhai bahut bada ho jaata hai. Thank you baby for the love respect and largesse of heart you sho… https://t.co/vIDJlDZjEM",FALSE,9923,"Riteishd",2018-11-05 10:57:47,TRUE,NA,"1059399371144470528","57998991","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2138,FALSE,FALSE,NA,NA
"Ab aaya sach baahar. Dekhiye poori baat jaan ne ke liye. #ZeroKaSach
@anushkasharma #KatrinaKaif @aanandlrai… https://t.co/vTWryprdSZ",FALSE,24992,NA,2018-11-05 10:00:18,TRUE,NA,"1059384906973757440",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","iamsrk",4333,FALSE,FALSE,NA,NA
"Arre yaar suddenly missing lil Aryan.  https://t.co/edwifo4iFo",FALSE,44447,NA,2018-11-04 16:50:27,FALSE,NA,"1059125736630640641",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4675,FALSE,FALSE,NA,NA
"Love you the mostestest. Thank u for bearing with all my wrongness…always https://t.co/RaBJTB5b0k",FALSE,42667,NA,2018-11-04 01:13:40,FALSE,NA,"1058889987683508226",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4092,FALSE,FALSE,NA,NA
"RT @RedChilliesEnt: 54 Million in 24 hours! Thank you so much for watching and loving the trailer! @iamsrk @AnushkaSharma #KatrinaKaif @aan…",FALSE,0,NA,2018-11-03 12:06:18,FALSE,NA,"1058691839555964928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4508,TRUE,FALSE,NA,NA
"Thank you all for indulging me. Had loads of fun talking about #ZeroTrailer and will make sure all the good questio… https://t.co/TSzubkTvrn",FALSE,24929,NA,2018-11-03 11:55:06,TRUE,NA,"1058689021155704832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3634,FALSE,FALSE,NA,NA
"Bhai Bauua Singh...Baar Baar karo...Lagataar Karo. Waqt kum ho toh humein bula lena, thodi madad kar denge. Pyaar m… https://t.co/u2vv69CFZi",FALSE,9873,NA,2018-11-03 11:52:22,TRUE,NA,"1058688333184950273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2267,FALSE,FALSE,NA,NA
"I do. https://t.co/ICylPL6rjQ",FALSE,7160,NA,2018-11-03 11:45:18,FALSE,NA,"1058686555341144064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1342,FALSE,FALSE,NA,NA
"Ha ha. Love u https://t.co/XHxIFyEqZ5",FALSE,6739,NA,2018-11-03 11:44:48,FALSE,NA,"1058686429113540608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1305,FALSE,FALSE,NA,NA
"Jumme ke Jumme naha liya karo yaar...hum bhi nahate hain...Gamcha tumhei bhej rahe hain phir bhi. #ZeroTrailer https://t.co/lxV9kc5gcZ",FALSE,6295,NA,2018-11-03 11:44:07,FALSE,NA,"1058686257876869120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1345,FALSE,FALSE,NA,NA
"Depends how big is your heart!! #ZeroTrailer https://t.co/hBxADj6ZQz",FALSE,6574,NA,2018-11-03 11:42:13,FALSE,NA,"1058685778400829440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1357,FALSE,FALSE,NA,NA
"Bhaiyya main thoda aapka baaki Hindustan ka Bauua hoon! #ZeroTrailer https://t.co/XMzGr1eh5U",FALSE,5677,NA,2018-11-03 11:40:53,FALSE,NA,"1058685440352575488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1231,FALSE,FALSE,NA,NA
"Yaar tum Flashdrives Digital Zamaane mein bhi Records pe atke hue ho. #ZeroTrailer https://t.co/CWOTihvWJu",FALSE,6129,NA,2018-11-03 11:38:29,FALSE,NA,"1058684836448219136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1373,FALSE,FALSE,NA,NA
"‘Bhai’ se badhkar kya ho sakta hai for someone like me who lost his parents so early in life. Best way to describe… https://t.co/z6apMkn6eg",FALSE,12975,NA,2018-11-03 11:36:15,TRUE,NA,"1058684274508025856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3113,FALSE,FALSE,NA,NA
"Too much to explain in a word limit reply. Will put out a video as to how we went about it. Harry&amp; Keiten and Red c… https://t.co/1URb1833Qm",FALSE,5588,NA,2018-11-03 11:32:53,TRUE,NA,"1058683428361641985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1282,FALSE,FALSE,NA,NA
"Thank you. I will tell Bauua Singh to do lip synch...don’t know if he can do the dance in synch though. #ZeroTrailer https://t.co/ycRqIz0KMA",FALSE,6205,NA,2018-11-03 11:30:18,FALSE,NA,"1058682779217682432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1306,FALSE,FALSE,NA,NA
"God bless you both. Happy marriage. #ZeroTrailer https://t.co/qtyo4fIyQ1",FALSE,5456,NA,2018-11-03 11:28:43,FALSE,NA,"1058682379987021824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1217,FALSE,FALSE,NA,NA
"Very sketchy!! Loved it. https://t.co/WvgzTsBJ1F",FALSE,10604,NA,2018-11-03 11:27:37,FALSE,NA,"1058682104601632768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1512,FALSE,FALSE,NA,NA
"Same as jab sabki hoti hai...DamAge mein. #ZeroTrailer https://t.co/VEPfC95lVd",FALSE,5464,NA,2018-11-03 11:26:39,FALSE,NA,"1058681860472164353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1279,FALSE,FALSE,NA,NA
"Gulaab Jaamun sorry Two ho gaye. https://t.co/cZe0T219v8",FALSE,6066,NA,2018-11-03 11:23:30,FALSE,NA,"1058681067748683776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1248,FALSE,FALSE,NA,NA
"I hope u start believing you are Bauua...he is all of us. #ZeroTrailer https://t.co/LDvt0pFWEU",FALSE,5192,NA,2018-11-03 11:22:32,FALSE,NA,"1058680823631753217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1192,FALSE,FALSE,NA,NA
"Abe na. Madam ka design taste aur Bauua ka match nahi karta!! “Srk ko Mannat mubarak hum toh Jannat ke khwaab dekht… https://t.co/zbyi7zg5k9",FALSE,5645,NA,2018-11-03 11:20:20,TRUE,NA,"1058680269568385024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1274,FALSE,FALSE,NA,NA
"The only 3D Bauua knows are...Deen..Duniya...Daulat... no it won’t release in 3D...the glasses don’t match his dres… https://t.co/nNFzrqQ9BH",FALSE,7767,NA,2018-11-03 11:16:54,TRUE,NA,"1058679407999631360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1637,FALSE,FALSE,NA,NA
"Arre yaar...53 ho jayein toh maza aur bhi aaye. #ZeroTrailer https://t.co/DyNkIZP93E",FALSE,8881,NA,2018-11-03 11:13:02,FALSE,NA,"1058678434258448384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1789,FALSE,FALSE,NA,NA
"“Shuru se shuru karte hain” https://t.co/OsKEl1Qa4B",FALSE,5846,NA,2018-11-03 11:10:42,FALSE,NA,"1058677847819255808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1342,FALSE,FALSE,NA,NA
"Zindagi kaatni kise thi humein toh jeeni thi..Himanshu Sharma ki jai ho! #ZeroTrailer https://t.co/dSkil6I2Wz",FALSE,6284,NA,2018-11-03 11:09:17,FALSE,NA,"1058677488992292864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1481,FALSE,FALSE,NA,NA
"Was a bit chilli!!! https://t.co/13V1Abncc3",FALSE,6445,NA,2018-11-03 11:07:39,FALSE,NA,"1058677077258526720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1226,FALSE,FALSE,NA,NA
"Bahut saari aayin, itni ki bata nahi Sakta. Par sab bahut zor se aayin. #ZeroTrailer https://t.co/ma9DSb7lGd",FALSE,6825,NA,2018-11-03 10:58:39,FALSE,NA,"1058674812556582913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1496,FALSE,FALSE,NA,NA
"I said na...Humne toh ‘chaandon’ ko kareeb se dekha hai. Lucky to have had Katrina and Anushka in the film. Extreme… https://t.co/WiRUvTrQSY",FALSE,6355,NA,2018-11-03 10:56:46,TRUE,NA,"1058674341133647873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1534,FALSE,FALSE,NA,NA
"Yes yes par baahar ladkiyon ke saath bread pakora Kha raha tha. #ZeroTrailer https://t.co/pTkhF4WTAK",FALSE,6627,NA,2018-11-03 10:53:34,FALSE,NA,"1058673535315595264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1482,FALSE,FALSE,NA,NA
"My friend the absolutely wonderful Aamir Khan. He said...’Oye..!!!’ #ZeroTrailer https://t.co/pt6AWX4wgM",FALSE,8672,NA,2018-11-03 10:51:25,FALSE,NA,"1058672994430660608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1962,FALSE,FALSE,NA,NA
"Yeh Kaise Hoga? It’s so difficult..let’s do it!!! https://t.co/vksTkSvwO9",FALSE,6697,NA,2018-11-03 10:48:27,FALSE,NA,"1058672247680962560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1526,FALSE,FALSE,NA,NA
"Bauua has a purer heart... https://t.co/e2Fhx0DYY2",FALSE,5800,NA,2018-11-03 10:47:28,FALSE,NA,"1058672000040910848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1265,FALSE,FALSE,NA,NA
"Pehle trailer toh hazam kar lo gaane bhi aa hi jayenge. T Series se ho kya??!! https://t.co/GcJqAlMW9A",FALSE,7281,NA,2018-11-03 10:47:00,FALSE,NA,"1058671883732815873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1502,FALSE,FALSE,NA,NA
"@aanandlrai and Himanshu Sharma’s belief in the subject. https://t.co/6SJCIrwgkx",FALSE,1177,"aanandlrai",2018-11-03 10:45:30,FALSE,NA,"1058671505557590016","91527470","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",479,FALSE,FALSE,NA,NA
"Bhai ye poocho Bauua kis kis ko saath le jaata hai! Umeed hai aap bhi saath aaoge? https://t.co/ybcU6we4Cj",FALSE,6769,NA,2018-11-03 10:44:21,FALSE,NA,"1058671216762990592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1531,FALSE,FALSE,NA,NA
"Feeling a bit happy about Bauua and #ZeroTrailer so thought will do an #AskSrk for any questions you may have about… https://t.co/SNiRW8Ws5Z",FALSE,28805,NA,2018-11-03 10:40:52,TRUE,NA,"1058670336504446976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3860,FALSE,FALSE,NA,NA
"#ZeroTrailer ko itna saaraa pyaar dene ke liye aap sabhi logon ka dilse shukriya!Chote aadmi ko itna bada bana diya 
https://t.co/l0QUPvvybX",FALSE,28983,NA,2018-11-03 09:43:04,FALSE,NA,"1058655793384448000",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",5026,FALSE,FALSE,NA,NA
"Meerut se nikla hai, atrangi iski chaal hai,
Koi chhoti cheez na samajhna, yeh Bauua toh Bawaal hai!… https://t.co/AN98QEAzQq",FALSE,41673,NA,2018-11-02 11:20:48,TRUE,NA,"1058317998694502400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",9930,FALSE,FALSE,NA,NA
"I believe ownership makes one very small. I believe I am the luckiest man that I no longer own my Birthday also...i… https://t.co/cnJv5dxrMF",FALSE,67547,NA,2018-11-02 10:43:08,TRUE,NA,"1058308522566393856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",9974,FALSE,FALSE,NA,NA
"Working in progression… hoping to bring the table! https://t.co/gtYFJ11cXo",FALSE,21783,NA,2018-11-02 07:47:46,FALSE,NA,"1058264389424504832",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3244,FALSE,FALSE,NA,NA
"Fed cake to wife...Met my family of fans outside Mannat...now playing Mono Deal with my lil girl gang! Having a Hap… https://t.co/7Y6C0ZLHlI",FALSE,80628,NA,2018-11-01 20:59:41,TRUE,NA,"1058101291552067584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",11317,FALSE,FALSE,NA,NA
"Like always whenever I act with you, I want to thank u for making me a better actor my friend! Love you my Guddu!  https://t.co/xu9tHDkEAp",FALSE,39148,NA,2018-11-01 10:20:58,FALSE,NA,"1057940554330394625",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4942,FALSE,FALSE,NA,NA
"Isn’t she the warmest and kindest! My friend...Thanks for bringing Zero to life! https://t.co/I0HKPiznAH",FALSE,41598,NA,2018-11-01 01:59:49,FALSE,NA,"1057814437535670272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6265,FALSE,FALSE,NA,NA
"Isn’t she the most beautiful!!! My friend with the loveliest heart...thanks for making Zero come true. https://t.co/5dt4C6EptR",FALSE,33991,NA,2018-11-01 01:58:30,FALSE,NA,"1057814105594232834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5514,FALSE,FALSE,NA,NA
"Hug from the Thug....!! Beat that! https://t.co/4h0LD0qq1g",FALSE,118168,NA,2018-11-01 01:35:41,FALSE,NA,"1057808361650089986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",12628,FALSE,FALSE,NA,NA
"Sitaaron ke khwaab dekhne walon, humne toh chaand ko kareeb se dekha hai.
#ZeroPoster
#KatrinaKaif @aanandlrai… https://t.co/i3MkehbpHY",FALSE,40463,NA,2018-10-31 18:49:11,TRUE,NA,"1057706064358137862",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",8260,FALSE,FALSE,NA,NA
"Iss poori duniya mein, meri barabari ki ek hi toh hai...

#ZeroPoster

@AnushkaSharma @aanandlrai @RedChilliesEnt… https://t.co/hnPvXifOzx",FALSE,54435,NA,2018-10-31 18:34:00,TRUE,NA,"1057702244630568960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",9281,FALSE,FALSE,NA,NA
"I just feel like thanking all of u making this journey to Mumbai to wish me &amp; be with me on my B’Day. Please be safe &amp; Love u all.",FALSE,52971,NA,2018-10-31 10:14:54,FALSE,NA,"1057576641013133312",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",6701,FALSE,FALSE,NA,NA
"I am ok to die of excess...I welcome starving because of want....just don’t let me succumb to an accident with mediocrity!",FALSE,33225,NA,2018-10-28 21:22:35,FALSE,NA,"1056657503042310149",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4743,FALSE,FALSE,NA,NA
".@BauuaSingh Suna hai tum jiske peeche lag jaate ho, life bana dete ho... tumhare peeche koi lag jaaye toh kya bana… https://t.co/vOM0zQPCgp",FALSE,40308,NA,2018-10-28 14:43:47,TRUE,NA,"1056557145121013760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4968,FALSE,FALSE,NA,NA
".@BauuaSingh meri mummy kehti thi aadmi kapde banata hai, kapde aadmi ko nahi! Aapki DP dekh ke lagta hai ki saat j… https://t.co/JiGM58nwvy",FALSE,22924,NA,2018-10-27 06:24:06,TRUE,NA,"1056069004421414913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4268,FALSE,FALSE,NA,NA
"I'm in. Are you?

Sign up: https://t.co/QF3HYKLef2

#Dubai30x30 #MyDubai https://t.co/jBkXgx9sk5",FALSE,28943,NA,2018-10-25 19:50:23,FALSE,NA,"1055547137386336256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3973,FALSE,FALSE,NA,NA
"A special journey that began 23 years ago, goes on even today. Your love has kept Raj &amp; Simran's story alive on the… https://t.co/OQiWNkx90a",FALSE,60202,NA,2018-10-23 18:33:23,TRUE,NA,"1054802986709540864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7867,FALSE,FALSE,NA,NA
"Thank you @HyundaiIndia for the wonderful relationship we've shared over these 20 years. I am inspired by the Techn… https://t.co/EORnZJUlwx",FALSE,22751,NA,2018-10-23 13:59:13,TRUE,NA,"1054733989473337347",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3283,FALSE,FALSE,NA,NA
"Varun you have made India proud. I wish you lots of success! #LetsGetInspired https://t.co/gXc6JPb2AE",FALSE,20427,NA,2018-10-15 15:02:23,FALSE,NA,"1051850782146998273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2844,FALSE,FALSE,NA,NA
"No reason..no information...nothing to share, just ‘feeling good about life after a bath’ selfie... https://t.co/I0ZB3uFFau",FALSE,73299,NA,2018-10-15 11:00:49,FALSE,NA,"1051789989422477314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6617,FALSE,FALSE,NA,NA
"Spent a few hours with the prides of India...Hockey &amp; @arrahman and the talented #ravivarman Thank u the whole team… https://t.co/3pUlwMh1bR",FALSE,32923,NA,2018-10-14 16:46:44,TRUE,NA,"1051514653950562305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4344,FALSE,FALSE,NA,NA
"A proud moment for both Manish Narwal and Singhraj as they win a Gold and Silver respectively in mixed 50m free pis… https://t.co/kBNIQEoULF",FALSE,16539,NA,2018-10-14 10:34:53,TRUE,NA,"1051421077426118656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2444,FALSE,FALSE,NA,NA
"Many congratulations to Paramjeet Kumar and Farman Basha for winning Silver medals in Men's upto 49kg in powerlifti… https://t.co/czKt7tKP43",FALSE,15879,NA,2018-10-14 10:34:09,TRUE,NA,"1051420889248669696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2355,FALSE,FALSE,NA,NA
"Proud of you Amit for bagging the Gold medal in Club Throw. It is amazing that you bounced back to continue after s… https://t.co/cJHFH861Iq",FALSE,8185,NA,2018-10-14 10:31:03,TRUE,NA,"1051420109552721920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1804,FALSE,FALSE,NA,NA
"I look up to you Deepa ji. Your resilience has been an eye-opener for many including me. Congrats!! https://t.co/X0m0W4KVt6",FALSE,10814,NA,2018-10-14 10:29:30,FALSE,NA,"1051419722380713984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2028,FALSE,FALSE,NA,NA
"This is one of the most exciting stuff Red Chillies &amp; ur team is doing my man. Love to u all. https://t.co/gKlUM7xYig",FALSE,13954,NA,2018-10-14 05:32:25,FALSE,NA,"1051344959108976640",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2375,FALSE,FALSE,NA,NA
"Ha ha… I know him. He’s the one they call  Cloud Nine https://t.co/SzMZFxst8l",FALSE,23580,NA,2018-10-09 15:51:39,FALSE,NA,"1049688853966200833",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3433,FALSE,FALSE,NA,NA
"Thank u sir.The pleasure is all mine &amp; look forward to being in Odisha &amp; millions of heart beating for Indian Hockey https://t.co/O3vGAFmC5y",FALSE,14144,NA,2018-10-09 15:48:08,FALSE,NA,"1049687966350761985",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2723,FALSE,FALSE,NA,NA
"Neki aur pooch pooch? Mujhe bolne ki der hai mere bhai, main koodh kar pahunch jaoonga! I wish u and our team the b… https://t.co/7J316RPrxq",FALSE,24244,NA,2018-10-09 09:00:26,TRUE,NA,"1049585368910229505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4248,FALSE,FALSE,NA,NA
"Glad you made Hansraj and India proud! Truly motivational...
#LetsGetInspired https://t.co/B55WdtCw3G",FALSE,14538,NA,2018-10-09 06:34:43,FALSE,NA,"1049548696847826945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2462,FALSE,FALSE,NA,NA
"Most certainly would love to do it &amp; meeting u will be a privilege. Will put my team to schedule it sooner than soon https://t.co/hX9b0ghJxL",FALSE,29935,NA,2018-10-07 16:02:57,FALSE,NA,"1048966922480640000",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4672,FALSE,FALSE,NA,NA
